collectionDate,A-q102_state,A-q103_district,A-q104_subDistrict,A-q105_village,A-q111_fGender,A-q112_fEdu,A-q114_socialCategory,A-q116_crop,A-q117_season,C-q301_LLU,C-q302_acreConv,C-q303_cultLand,C-q304_cropCultLand,C-q305_cropLargestArea,C-q306_cropLarestAreaAcre,C-q307_largestPlotType,D-q401_soilTexture,D-q402_drainClass,D-q403_soilPerception,D-prevCrop,D-otherPrevCrop,D-q404_prevCrop,D-prevCropTillage,D-otherPrevCropTillage,D-q405_prevCropTillage,D-q406_prevCropHarvest,D-q407_cropResiduePcnt,D-q408_residueBurnt,D-q409_varType,D-q410_varName,D-q411_LandPrep,D-q412_RotUseYear,D-q413_CropEst,D-q414_rcNursEstDate,D-q415_seedingSowingTransDate,D-q418_nursDetFactor,D-q419_transDetFactor,D-q420_cropSeedAmt,D-q421_seedSource,D-q422_otherSeedSource,E-q5105_statSHC,E-q5101_FYM,E-q5102_typeFYM,E-q5103_amtFYM,E-q5104_applyMineralFert,F-basalFerts,F-q5202_basalDAP,F-q5203_basalNPK,F-q5204_basalUrea,F-q5205_basalNPKS,F-q5206_basalMoP,F-q5207_basalSSP,F-q5208_basalTSP,F-q5209_basalZnSO4,F-q5210_basalGypsum,F-q5211_basalBoron,F-q52111_otherBasalFert,F-q52112_otherBasalFertAmt,F-firstTopDressFert,F-q5212_1tdDAP,F-q5213_1appDaysDAP,F-q5214_1tdNPK,F-q5215_1appDaysNPK,F-q5216_1tdUrea,F-q5217_1appDaysUrea,F-q5218_1tdNPKS,F-q5219_1appDaysNPKS,F-q5220_1tdMoP,F-q5221_1appDaysMoP,F-q5223_1tdSSP,F-q5224_1appDaysSSP,F-q5225_1tdTSP,F-q5226_1appDaysTSP,F-q5227_1tdZnSO4,F-q5228_1appDaysZnSO4,F-q5229_1tdGypsum,F-q5230_1appDaysGypsum,F-q5231_1tdBoron,F-q5232_1appDaysBoron,F-q52321_1tdOtherFert,F-q52322_1tdOtherFertAmt,F-q52323_1appDaysOtherFert,F-secondTopDressFert,F-q5233_2tdDAP,F-q5234_2appDaysDAP,F-q5235_2tdNPK,F-q5236_2appDaysNPK,F-q5237_2tdUrea,F-q5238_2appDaysUrea,F-q5239_2tdNPKS,F-q5240_2appDaysNPKS,F-q5241_2tdMoP,F-q5242_2appDaysMoP,F-q5243_2tdSSP,F-q5244_2appDaysSSP,F-q5245_2tdTSP,F-q5246_2appDaysTSP,F-q5247_2tdZnSO4,F-q5248_2appDaysZnSO4,F-q5249_2tdGypsum,F-q5250_2appDaysGypsum,F-q5251_2tdBoron,F-q5252_2appDaysBoron,F-q52521_2tdOtherFert,F-q52522_2tdOtherFertAmt,F-q52523_2appDaysOtherFert,F-thirdTopDressFert,F-q5253_3tdDAP,F-q5254_3appDaysDAP,F-q5255_3tdNPK,F-q5256_3appDaysNPK,F-q5257_3tdUrea,F-q5258_3appDaysUrea,F-q5259_3tdNPKS,F-q5260_3appDaysNPKS,F-q5261_3tdMoP,F-q5262_3appDaysMoP,F-q5263_3tdSSP,F-q5264_3appDaysSSP,F-q5265_3tdTSP,F-q5266_3appDaysTSP,F-q5267_3tdZnSO4,F-q5268_3appDaysZnSO4,F-q5269_3tdGypsum,F-q5270_3appDaysGypsum,F-q5271_3tdBoron,F-q5272_3appDaysBoron,F-q52721_3tdOtherFert,F-q52722_3tdOtherFertAmt,F-q52723_3appDaysOtherFert,F-q51071_gradeNPK,F-q51211_gradeNPKS,F-q5273_fertInfoSource,F-q5274_fertInfoOther,F-q5275_sourceDAP,F-q5276_otherSourceDAP,F-q5277_sourceNPK,F-q5278_otherSourceNPK,F-q5279_sourceUrea,F-q5280_otherSourceUrea,F-q5281_sourceZnSO4,F-q5282_otherSourceZnSO4,F-q5283_sourceGypsum,F-q5284_otherSourceGypsum,F-q5285_sourceBoron,F-q5286_otherSourceBoron,F-q5287_fertOnTime,F-q5288_avgDelayWeeks,G-q5301_irrigAvail,G-q5302_irrigSource,G-q5303_irrigOtherSource,G-q5304_irrigGrthStage,G-q5305_irrigTimes,G-q5306_drySpellReason,G-q5307_drySpellOther,H-q5401_irrigDecision,H-q5402_irrigOtherDecsn,H-q5403_notIrrigReason,H-q5404_notIrrigOther,H-q5405_tubewellDepthFeet,H-pumpUse,H-q5406_pumpEnergy,H-q5407_layFlatPipe,I-q5501_droughtGS,I-q5502_droughtSeverity,I-q5503_floodGS,I-q5504_floodSeverity,I-q5505_weedSeverity,I-q5506_insectSeverity,I-q5507_insecticides,I-q5508_insecticidesName,I-q5509_diseaseSeverity,I-q5510_pesticides,I-q5511_pesticidesName,I-q5512_lodgingPercent,J-herbAppTimes,J-q5601_1herbName,J-q5602_1herbAppDays,J-q5603_2herbName,J-q5604_2herbAppDays,J-q5605_3herbName,J-q5606_3herbAppDays,J-manualWeedTimes,J-q5607_1manualWeeding,J-q5608_2manualWeeding,J-q5609_3manualWeeding,K-allWeeds,K-allOtherWeeds,K-q5701_topTenWeeds,K-q5702_top1stWeed,K-q5703_top2ndWeed,K-q5704_top3rdWeed,K-q5705_top4thWeed,K-q5706_top5thWeed,L-q601_harvestDate,L-q602_harvestMethod,L-q603_residueBurnt,L-q604_threshing,L-q605_totalGrainYieldQUINTAL,L-q606_largestPlotYieldQUNITAL,L-quintalPerAcre,L-tonPerHectare,L-q607_farmGatePrice,L-q608_fiveYearGProd,M-q701_hhMember,M-q702_hhMemAg,M-q703_marketSaleShare,M-q704_agIncomeShare,M-q705_cropShareAg,M-q706_cropSP,M-q707_cropAvgSP,M-q708_marketDistance,O-q801_newMgmtUse,Latitude,Longitude,O-largestPlotGPS-Altitude,O-largestPlotGPS-Accuracy
21-08-19,Punjab,Patiala,Nabha,Rohti.basta.singh,male,masters,General,Rice,Kharif,Acre,1.0,3.0,3.0,3.0,3.0,Owned,Light,MediumLand,High,Wheat,,Wheat,DiscHarrow FourWheelTracRotavator,,DiscHarrow FourWheelTracRotavator,18-04-18,0.0,yes,Improved,Pusa44,TyneCultivator DiscHarrow,,ManualPuddled_Random,08-05-18,18-06-18,CalendarDate IrrigWaterAvailability,CalendarDate IrrigWaterAvailability LaborAvailability,15.0,PvtSeedDealer,,NoSHC,yes,Wet,30000.0,yes,Urea,,,135.0,,,,,,,,,,Urea,,,,,135.0,10.0,,,,,,,,,,,,,,,,,,Urea,,,,,135.0,20.0,,,,,,,,,,,,,,,,,,Urea,,,,,135.0,35.0,,,,,,,,,,,,,,,,,,,,Cooperatives,,,,,,Cooperative,,,,,,,,yes,,yes,DeepTubeWell,,PreSeeding Tillering BootLeafStage Flowering,4.0,,,CropCalendar RainfallEvent WaterAvailability SoilMoistureCondition,,,,240.0,yes,Electricity,no,,,,Low,Low,Low,yes,Rift,Low,yes,mono,40.0,1.0,Pretilachlor,2.0,,,,,1.0,7.0,,,Rc_Dactyloctenium_aegyptium Rc_Eragrostis_japonica,,Rc_Dactyloctenium_aegyptium Rc_Eragrostis_japonica,,Rc_Dactyloctenium_aegyptium,,,,15-10-18,Combine,yes,,96.0,96.0,32.0,8.0,1770.0,Average,4,1,100,100.0,50.0,1770.0,1750.0,5.0,,30.358,76.197,206.054451,4.0
09-09-19,Andhra Pradesh,WestGodavari,Undi,Mahadevpatnam,male,seniorSecondary,OBC,Rice,Kharif,Acre,1.0,1.4,1.4,1.4,1.4,Owned,Heavy,LowLand,Medium,Rice,,Rice,WetTillagePuddling,,WetTillagePuddling,20-04-18,60.0,no,Improved,OtherSampath,TwoWhTractRotavator,4.0,ManualPuddled_Random,04-07-18,01-08-18,IrrigWaterAvailability,SeedlingAge,30.0,NeighborRelative,,no,yes,Dry,5.0,yes,,,,,,,,,,,,,,DAP,60.0,20.0,,,,,,,,,,,,,,,,,,,,,,Urea MoP,,,,,15.0,60.0,,,25.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,InputDealers,,InputDealer,,,,InputDealer,,,,,,,,yes,,yes,Canal,,PreSeeding TilleringInitiation Tillering PanicIenitiation BootLeafStage Heading_PanicleEmergence Flowering FloweringToMaturity,10.0,,,CropGrowthStage,,,,,no,,no,,,,,Medium,Medium,yes,"Imidachlorpid, Pymetrozine",Medium,yes,"Tricyclazole, Hexaconazole",0.0,1.0,Oxadiargyl,4.0,,,,,2.0,30.0,60.0,,Rc_Echinochloa_crusgalli Rc_Echinochloa_colona Rc_Ischaemum_rugosum Rc_Eragrostis_japonica Rc_Sphenochlea_zeylanica Rc_Commelina_benghalensis Rc_Marsilea_minuta Rc_Cyperus_difformis Rc_Cyperus_rotundus,,Rc_Echinochloa_crusgalli Rc_Echinochloa_colona Rc_Ischaemum_rugosum Rc_Eragrostis_japonica Rc_Sphenochlea_zeylanica Rc_Commelina_benghalensis Rc_Marsilea_minuta Rc_Cyperus_difformis Rc_Cyperus_rotundus,Rc_Echinochloa_colona,Rc_Marsilea_minuta,Rc_Cyperus_rotundus,Rc_Echinochloa_crusgalli,Rc_Sphenochlea_zeylanica,03-12-18,Combine,no,,33.0,33.0,23.57,5.89,1700.0,Average,4,2,90,75.0,80.0,1700.0,,5.0,,16.59,81.497,0.0,2900.0
17-12-19,Odisha,Jagatsinghpur,Biridi,Kalantira,male,primary,General,Rice,Kharif,Acre,1.0,2.5,2.5,0.5,0.5,Leased,Medium,MediumLand,Medium,Greengram,,Greengram,TyneCultivator,,TyneCultivator,28-04-18,0.0,no,Improved,OtherPooja,TyneCultivator FourWhTractRotavator,8.0,ManualPuddled_Random,20-06-18,17-07-18,PreMonsoonShowers WeatherForecastInfo,SeedlingAge RainArrival LaborAvailability,8.0,PvtSeedDealer,,NoSHC,no,,,yes,DAP MoP,25.0,,,,12.5,,,,,,,,Urea MoP,,,,,12.5,60.0,,,12.5,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NeighborsFamily,,InputDealer,,,,InputDealer,,,,,,,,yes,,no,,,,,,,,,,,,,,,,,,,Low,,no,,,no,,5.0,0.0,,,,,,,1.0,20.0,,,Rc_Echinochloa_colona Rc_Dactyloctenium_aegyptium Rc_Eleusine_indica Rc_Cynadon_dactylon Rc_Eragrostis_japonica Rc_Ludwigia_adscendens Rc_Commelina_benghalensis Rc_Alternenthera_philoxeroides Rc_Alternenthera_sessils Rc_Euphorbia_thymifolia,,Rc_Echinochloa_colona Rc_Dactyloctenium_aegyptium Rc_Eleusine_indica Rc_Cynadon_dactylon Rc_Eragrostis_japonica Rc_Ludwigia_adscendens Rc_Commelina_benghalensis Rc_Alternenthera_philoxeroides Rc_Alternenthera_sessils Rc_Euphorbia_thymifolia,Rc_Eragrostis_japonica,Rc_Cynadon_dactylon,Rc_Eleusine_indica,Rc_Euphorbia_thymifolia,Rc_Alternenthera_philoxeroides,17-12-18,Manual,,Machine,50.0,10.0,20.0,5.0,1450.0,Average,5,1,50,40.0,60.0,1750.0,1050.0,3.0,IrrigationManagement WeedManagement,20.386,86.055,-60.44573299,4.0
12-07-19,WestBengal,UttarDinajpur,Raiganj,Piplan,male,primary,SC,Rice,Aman,Bigha,3.0,3.0,2.5,2.0,0.667,Leased,Medium,MediumLand,Medium,Maize,,Maize,FourWheelTracRotavator,,FourWheelTracRotavator,03-04-18,5.0,no,Improved,MTU7029,FourWhTractRotavator,6.0,ManualPuddled_Random,19-05-18,25-06-18,CalendarDate,SeedlingAge,2.0,PvtSeedDealer,,NoSHC,no,,,yes,NPK,,30.0,,,,,,,,,,,Urea MoP,,,,,20.0,26.0,,,18.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10_26_26,,NeighborsFamily InputDealers,,,,InputDealer,,InputDealer,,,,,,,,yes,,yes,ShallowTubeWell,,Tillering BootLeafStage Flowering,3.0,,,CropGrowthStage RainfallEvent,,,,40.0,yes,Electricity,yes,Tillering,Medium,,,Medium,Medium,no,,Low,no,,10.0,1.0,Bispyribac sodium + Oxadiargyl,2.0,,,,,1.0,28.0,,,Rc_Ludwigia_adscendens Rc_Lindernia_species Rc_Eichhornia_crassipes Rc_Sagittaria_spp Rc_Marsilea_minuta Rc_Ageratum_conyzoides Rc_Physallis_micrantha,,Rc_Ludwigia_adscendens Rc_Lindernia_species Rc_Eichhornia_crassipes Rc_Sagittaria_spp Rc_Marsilea_minuta Rc_Ageratum_conyzoides Rc_Physallis_micrantha,Rc_Sagittaria_spp,Rc_Eichhornia_crassipes,Rc_Physallis_micrantha,Rc_Lindernia_species,Rc_Ageratum_conyzoides,02-11-18,Manual,,Machine,15.0,12.0,17.99,4.5,1300.0,BelowAvg,4,2,10,50.0,40.0,1400.0,1200.0,5.0,VarietyReplacement,25.561,88.157,7.288,5.0
14-01-20,Odisha,Jajpur,Dharmasala,Jenapur,male,primary,SC,Rice,Kharif,Guntha,25.0,200.0,125.0,7.0,0.28,Owned,Light,MediumLand,Medium,Fallow,,Fallow,,,,,,,Local,OtherMadhabi,TyneCultivator,,DirectBroadcast,,20-06-18,,,12.0,SelfSaved,,NoSHC,yes,Dry,1000.0,yes,DAP MoP,7.0,,,,1.0,,,,,,,,DAP MoP,7.0,30.0,,,,,,,7.0,30.0,,,,,,,,,,,,,,Urea MoP,,,,,7.0,80.0,,,7.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NeighborsFamily,,InputDealer,,,,InputDealer,,,,,,,,yes,,yes,Canal,,Tillering BootLeafStage Flowering,3.0,,,WaterAvailability SoilMoistureCondition,,,,,no,,no,,,,,High,Low,yes,Not remember,Low,no,,30.0,1.0,Bispyribac sodium + Oxadiargyl,15.0,,,,,2.0,30.0,50.0,,Rc_Cynadon_dactylon Rc_Eragrostis_japonica Rc_Sphenochlea_zeylanica Rc_Ludwigia_adscendens Rc_Marsilea_minuta Rc_Ipomoea_aquatic Rc_Aeschynomene_indica Rc_Trianthema_portulacastrum Rc_Euphorbia_hirta Rc_Euphorbia_thymifolia,,Rc_Cynadon_dactylon Rc_Eragrostis_japonica Rc_Sphenochlea_zeylanica Rc_Ludwigia_adscendens Rc_Marsilea_minuta Rc_Ipomoea_aquatic Rc_Aeschynomene_indica Rc_Trianthema_portulacastrum Rc_Euphorbia_hirta Rc_Euphorbia_thymifolia,Rc_Ludwigia_adscendens,Rc_Cynadon_dactylon,Rc_Trianthema_portulacastrum,Rc_Aeschynomene_indica,Rc_Euphorbia_thymifolia,01-11-18,Manual,,Manual,62.0,2.8,10.0,2.5,1300.0,Average,9,4,10,100.0,30.0,1300.0,1250.0,4.0,,20.854,86.07,-43.62268066,4.288
13-06-19,WestBengal,South24Parganas,Canning_I,Dharmatala,male,noSchooling,General,Rice,Kharif,Bigha,3.0,3.0,3.0,1.35,0.45,Leased,Heavy,LowLand,Medium,Fallow,,Fallow,,,,,,,Improved,OtherLal mota,TwoWhTractRotavator,8.0,ManualPuddled_Random,26-06-18,27-07-18,PreMonsoonShowers,SeedlingAge RainArrival,8.0,PvtSeedDealer,,NoSHC,yes,Dry,150.0,yes,DAP,12.0,,,,,,,,,,,,Urea,,,,,8.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,InputDealers,,InputDealer,,,,InputDealer,,,,,,,,yes,,yes,Pond,,,,,,,,,,,no,,no,,,Tillering,Medium,High,Medium,yes,Hamla,,no,,0.0,0.0,,,,,,,2.0,15.0,25.0,,Rc_Echinochloa_colona Rc_Dactyloctenium_aegyptium Rc_Cynadon_dactylon Rc_Alternenthera_sessils Rc_Cyperus_difformis,,Rc_Echinochloa_colona Rc_Dactyloctenium_aegyptium Rc_Cynadon_dactylon Rc_Alternenthera_sessils Rc_Cyperus_difformis,Rc_Dactyloctenium_aegyptium,Rc_Cynadon_dactylon,Rc_Alternenthera_sessils,Rc_Cyperus_difformis,Rc_Echinochloa_colona,10-12-18,Manual,,Manual,12.5,6.0,13.33,3.33,1300.0,Average,5,2,0,30.0,30.0,1350.0,1200.0,1.5,,22.262,88.55,-51.0,5.0
23-05-19,Bihar,Rohtas,Nauhatta,Bhadara,male,primary,General,Rice,Kharif,Kattha,32.0,20.0,10.0,10.0,0.31,Owned,Light,MediumLand,Medium,Wheat,,Wheat,TyneCultivator,,TyneCultivator,06-04-18,5.0,no,Improved,Sonam,TyneCultivator,,ManualPuddled_Random,17-06-18,29-07-18,CalendarDate,SeedlingAge RainArrival LaborAvailability,3.5,PvtSeedDealer,,NoSHC,no,,,yes,DAP,15.0,,,,,,,,,,,,Urea,,,,,20.0,17.0,,,,,,,,,,,,,,,,,,Urea,,,,,20.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NeighborsFamily,,VillageLevelShop,,,,VillageLevelShop,,,,,,,,yes,,yes,ShallowTubeWell,,TilleringInitiation Tillering PanicIenitiation BootLeafStage Flowering FloweringToMaturity,6.0,,,CropGrowthStage SoilMoistureCondition,,,,80.0,yes,Electricity,yes,,,,,High,,no,,,no,,0.0,0.0,,,,,,,1.0,26.0,,,Rc_Echinochloa_crusgalli Rc_Echinochloa_colona Rc_Eleusine_indica Rc_Weedy_rice Rc_Eragrostis_japonica Rc_Ludwigia_hyssopifolia Rc_Physallis_micrantha Rc_Trianthema_portulacastrum Rc_Cyperus_iria Rc_Scirpus_juncoides,,Rc_Echinochloa_crusgalli Rc_Echinochloa_colona Rc_Eleusine_indica Rc_Weedy_rice Rc_Eragrostis_japonica Rc_Ludwigia_hyssopifolia Rc_Physallis_micrantha Rc_Trianthema_portulacastrum Rc_Cyperus_iria Rc_Scirpus_juncoides,Rc_Cyperus_iria,Rc_Echinochloa_colona,Rc_Weedy_rice,Rc_Eragrostis_japonica,Rc_Echinochloa_crusgalli,30-11-18,Manual,,Machine,6.5,6.5,20.8,5.2,1200.0,Average,12,2,10,50.0,20.0,1780.0,1200.0,1.0,,24.566,83.903,80.0,5.0
07-07-19,UttarPradesh,Kushinagar,Sewarhi,Patakhuli,male,primary,OBC,Rice,Kharif,Kattha,25.0,20.0,10.0,10.0,0.4,Owned,Medium,MediumLand,Medium,Wheat,,Wheat,TyneCultivator FourWheelTracRotavator,,TyneCultivator FourWheelTracRotavator,23-04-18,0.0,no,Improved,Sarju52,TyneCultivator FourWhTractRotavator,6.0,ManualPuddled_Random,04-06-18,01-07-18,CalendarDate PreMonsoonShowers IrrigWaterAvailability WeatherForecastInfo,CalendarDate SeedlingAge RainArrival,10.0,PvtSeedDealer,,NoSHC,yes,Wet,5000.0,yes,NPK ZnSO4,,20.0,,,,,,2.0,,,,,Urea,,,,,15.0,20.0,,,,,,,,,,,,,,,,,,Urea,,,,,10.0,60.0,,,,,,,,,,,,,,,,,,Urea,,,,,10.0,80.0,,,,,,,,,,,,,,,,,,,,NeighborsFamily,,,,InputDealer,,InputDealer,,InputDealer,,,,,,yes,,yes,ShallowTubeWell,,PreSeeding TilleringInitiation Tillering PanicIenitiation,3.0,,,CropCalendar CropGrowthStage RainfallEvent,,,,70.0,yes,Diesel,yes,TilleringInitiation Tillering PanicIenitiation,Medium,Flowering,Medium,Medium,,no,,,no,,0.0,0.0,,,,,,,2.0,30.0,65.0,,Rc_Echinochloa_crusgalli Rc_Ischaemum_rugosum Rc_Brachiaria_reptans Rc_Ammania_spp Rc_Lindernia_species Rc_Scirpus_juncoides Rc_Cyperus_rotundus Rc_Fimbristylis_spp,,Rc_Echinochloa_crusgalli Rc_Ischaemum_rugosum Rc_Brachiaria_reptans Rc_Ammania_spp Rc_Lindernia_species Rc_Scirpus_juncoides Rc_Cyperus_rotundus Rc_Fimbristylis_spp,Rc_Echinochloa_crusgalli,Rc_Lindernia_species,Rc_Brachiaria_reptans,Rc_Cyperus_rotundus,Rc_Scirpus_juncoides,22-10-18,Manual,,Manual,6.0,6.0,15.0,3.75,6.0,Average,12,4,0,20.0,40.0,1735.0,1100.0,5.0,NutrientManagement CropEstablishment,26.712,84.255,-0.997375488,4.288
17-04-19,Andhra Pradesh,Krishna,GKonduru,Ganginenipalem,male,matriculation,General,Rice,Kharif,Acre,1.0,5.0,3.0,0.3,0.3,Owned,Medium,MediumLand,High,Other,Pillipesara,OtherPillipesara,NoTillage,,NoTillage,30-05-18,100.0,no,Improved,SambaMahsuri_BPT5204,TyneCultivator FourWhTractCageWheels,,ManualPuddled_Random,06-07-18,04-08-18,PreMonsoonShowers IrrigWaterAvailability WeatherForecastInfo NeighboringFarmersPractice,SeedlingAge RainArrival IrrigWaterAvailability,7.5,Cooperative,,no,yes,Dry,20.0,yes,Urea SSP Gypsum,,,6.0,,,45.0,,,34.0,,,,DAP Urea,17.0,25.0,,,11.0,25.0,,,,,,,,,,,,,,,,,,Urea NPKS,,,,,11.0,45.0,17.0,45.0,,,,,,,,,,,,,,,,Urea MoP,,,,,11.0,75.0,,,11.0,75.0,,,,,,,,,,,,,,,20_20_0_13,NeighborsFamily,,InputDealer,,,,Cooperative,,,,Cooperative,,,,yes,,yes,DeepTubeWell,,TilleringInitiation Tillering PanicIenitiation BootLeafStage Heading_PanicleEmergence Flowering FloweringToMaturity,12.0,,,CropGrowthStage RainfallEvent WaterAvailability SoilMoistureCondition,,,,150.0,yes,Electricity,no,BootLeafStage,Low,FloweringToMaturity,High,Medium,Medium,yes,"Chlorpyriphos, dinotefuran, coragen granules",Low,yes,"Mancozeb+carbendazim, hexaconazole",90.0,1.0,Bispyribac Sodium,25.0,,,,,0.0,,,,Rc_Echinochloa_colona Rc_Ischaemum_rugosum Rc_Leptochloa_species Rc_Cynadon_dactylon Rc_Monochoria_vaginalis Rc_Marsilea_minuta Rc_Ipomoea_aquatic Rc_Cyperus_rotundus,,Rc_Echinochloa_colona Rc_Ischaemum_rugosum Rc_Leptochloa_species Rc_Cynadon_dactylon Rc_Monochoria_vaginalis Rc_Marsilea_minuta Rc_Ipomoea_aquatic Rc_Cyperus_rotundus,Rc_Ipomoea_aquatic,Rc_Cyperus_rotundus,Rc_Cynadon_dactylon,Rc_Echinochloa_colona,Rc_Monochoria_vaginalis,30-12-18,Manual,,Manual,45.0,5.0,16.67,4.17,1654.0,BelowAvg,3,1,100,100.0,85.0,1750.0,,24.0,,16.752,80.525,-11.0,3.0
12-11-19,Odisha,Jagatsinghpur,Jagatsinghpur,Taradapada,male,primary,OBC,Rice,Kharif,Acre,1.0,0.5,0.5,0.5,0.5,Owned,Medium,MediumLand,Medium,Greengram,,Greengram,FourWheelTracRotavator,,FourWheelTracRotavator,22-05-18,0.0,no,Improved,OtherPooja,FourWhTractRotavator,7.0,ManualPuddled_Random,19-06-18,15-07-18,PreMonsoonShowers WeatherForecastInfo,SeedlingAge RainArrival,10.0,Cooperative,,NoSHC,yes,Dry,200.0,yes,DAP Urea MoP,22.0,,6.0,,6.0,,,,,,,,Urea MoP,,,,,7.0,65.0,,,6.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NeighborsFamily,,InputDealer,,,,InputDealer,,,,,,,,yes,,yes,Canal,,Tillering BootLeafStage Flowering,3.0,,,CropGrowthStage WaterAvailability SoilMoistureCondition,,,,,no,,no,,,,,Low,Low,yes,Ferterra,Low,no,,0.0,1.0,Pretilachlor,3.0,,,,,1.0,15.0,,,Rc_Echinochloa_crusgalli Rc_Dactyloctenium_aegyptium Rc_Leptochloa_species Rc_Cynadon_dactylon Rc_Sphenochlea_zeylanica Rc_Ludwigia_hyssopifolia Rc_Ludwigia_octovalvis Rc_Alternenthera_sessils Rc_Scirpus_juncoides Rc_Fimbristylis_spp,,Rc_Echinochloa_crusgalli Rc_Dactyloctenium_aegyptium Rc_Leptochloa_species Rc_Cynadon_dactylon Rc_Sphenochlea_zeylanica Rc_Ludwigia_hyssopifolia Rc_Ludwigia_octovalvis Rc_Alternenthera_sessils Rc_Scirpus_juncoides Rc_Fimbristylis_spp,Rc_Cynadon_dactylon,Rc_Ludwigia_hyssopifolia,Rc_Alternenthera_sessils,Rc_Dactyloctenium_aegyptium,Rc_Fimbristylis_spp,25-11-19,Manual,,Machine,50.0,10.0,20.0,5.0,1450.0,Average,5,1,30,30.0,60.0,1750.0,1050.0,1.0,WeedManagement,20.261,86.203,-29.55317414,4.0
31-05-19,Bihar,Banka,Banka,Noniyabasar,male,primary,SC,Rice,Kharif,Kattha,35.0,105.0,105.0,10.0,0.29,Owned,Heavy,Upland,Low,Mungbean,,Mungbean,TyneCultivator,,TyneCultivator,30-07-18,100.0,no,Hybrid,BH21,TyneCultivator,,ManualPuddled_Random,29-06-18,02-08-18,IrrigWaterAvailability SeedAvailability,IrrigWaterAvailability,3.5,PvtSeedDealer,,NoSHC,no,,,yes,DAP,10.0,,,,,,,,,,,,Urea,,,,,10.0,25.0,,,,,,,,,,,,,,,,,,Urea,,,,,10.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NeighborsFamily,,InputDealer,,,,InputDealer,,,,,,,,yes,,yes,ShallowTubeWell,,Tillering PanicIenitiation,2.0,,,WaterAvailability SoilMoistureCondition,,,,70.0,yes,Diesel,yes,,,,,Medium,,no,,,no,,0.0,0.0,,,,,,,1.0,45.0,,,Rc_Echinochloa_colona Rc_Ischaemum_rugosum Rc_Dactyloctenium_aegyptium Rc_Ludwigia_adscendens Rc_Commelina_diffusa Rc_Cyperus_difformis Rc_Fimbristylis_spp,,Rc_Echinochloa_colona Rc_Ischaemum_rugosum Rc_Dactyloctenium_aegyptium Rc_Ludwigia_adscendens Rc_Commelina_diffusa Rc_Cyperus_difformis Rc_Fimbristylis_spp,Rc_Fimbristylis_spp,Rc_Cyperus_difformis,Rc_Ludwigia_adscendens,Rc_Dactyloctenium_aegyptium,Rc_Ischaemum_rugosum,04-12-18,Manual,,Manual,41.0,3.2,11.19,2.8,1400.0,Average,12,5,0,20.0,10.0,1600.0,1200.0,7.0,,24.789,86.819,95.1730957,4.288
